long,lat,order,hole,piece,group,id,country
-89.27291744663668,48.01980825458284,9,FALSE,1,168.1,168,United States
-88.37811418328653,48.30291758889382,10,FALSE,1,168.1,168,United States
-87.43979262330024,47.94000000000008,11,FALSE,1,168.1,168,United States
-86.46199083122815,47.553338019392044,12,FALSE,1,168.1,168,United States
-85.65236324740323,47.22021881773051,13,FALSE,1,168.1,168,United States
-84.87607988151487,46.90008331968238,14,FALSE,1,168.1,168,United States
-84.77923824739983,46.63710195574913,15,FALSE,1,168.1,168,United States
-84.54374874544567,46.53868419044923,16,FALSE,1,168.1,168,United States
-84.60490000000007,46.439599999999984,17,FALSE,1,168.1,168,United States
-84.33669999999998,46.40877000000012,18,FALSE,1,168.1,168,United States
-84.1421195136733,46.51222585711574,19,FALSE,1,168.1,168,United States
-84.09185126416148,46.27541860613826,20,FALSE,1,168.1,168,United States
-83.89076534700567,46.116926988299156,21,FALSE,1,168.1,168,United States
-83.6161309475905,46.116926988299156,22,FALSE,1,168.1,168,United States
-83.46955074739463,45.99468638771259,23,FALSE,1,168.1,168,United States
-83.59285071484308,45.81689362241255,24,FALSE,1,168.1,168,United States
-82.55092464875818,45.34751658790546,25,FALSE,1,168.1,168,United States
-82.33776312543108,44.44000000000008,26,FALSE,1,168.1,168,United States
-82.13764238150398,43.57108755144,27,FALSE,1,168.1,168,United States
-82.42999999999992,42.9800000000001,28,FALSE,1,168.1,168,United States
-82.89999999999989,42.43000000000015,29,FALSE,1,168.1,168,United States
-83.11999999999989,42.08000000000007,30,FALSE,1,168.1,168,United States
-83.14199968131257,41.975681057293,31,FALSE,1,168.1,168,United States
-83.02981014680694,41.83279572200601,32,FALSE,1,168.1,168,United States
-82.69008928092018,41.675105088867326,33,FALSE,1,168.1,168,United States
-82.43927771679162,41.675105088867326,34,FALSE,1,168.1,168,United States
-81.27774654816707,42.20902598730686,35,FALSE,1,168.1,168,United States
-80.24744767934786,42.36619985612268,36,FALSE,1,168.1,168,United States
-78.9393621487437,42.86361135514812,37,FALSE,1,168.1,168,United States
-78.91999999999993,42.964999999999975,38,FALSE,1,168.1,168,United States
-79.00999999999988,43.26999999999995,39,FALSE,1,168.1,168,United States
-79.17167355011188,43.46633942318431,40,FALSE,1,168.1,168,United States
-78.72027991404238,43.62508942318496,41,FALSE,1,168.1,168,United States
-77.73788509795762,43.62905558936339,42,FALSE,1,168.1,168,United States
-76.82003414580558,43.628784288093755,43,FALSE,1,168.1,168,United States
-76.49999999999997,44.018458893758606,44,FALSE,1,168.1,168,United States
-76.37499999999991,44.09631000000002,45,FALSE,1,168.1,168,United States
-75.31820999999991,44.816450000000174,46,FALSE,1,168.1,168,United States
-74.86699999999996,45.000480000000124,47,FALSE,1,168.1,168,United States
-73.3478299999999,45.0073800000001,48,FALSE,1,168.1,168,United States
-71.50505999999987,45.0082000000001,49,FALSE,1,168.1,168,United States
-71.40499999999994,45.25500000000014,50,FALSE,1,168.1,168,United States
-71.08482000000001,45.30524000000017,51,FALSE,1,168.1,168,United States
-70.6599999999998,45.46000000000001,52,FALSE,1,168.1,168,United States
-70.30499999999992,45.91500000000002,53,FALSE,1,168.1,168,United States
-69.99996999999993,46.69306999999998,54,FALSE,1,168.1,168,United States
-69.23721599999996,47.44778100000008,55,FALSE,1,168.1,168,United States
-68.905,47.18500000000009,56,FALSE,1,168.1,168,United States
-68.23443999999998,47.35486,57,FALSE,1,168.1,168,United States
-67.79045999999997,47.06636000000009,58,FALSE,1,168.1,168,United States
-67.79133999999996,45.70281000000014,59,FALSE,1,168.1,168,United States
-67.13740999999996,45.13752999999997,60,FALSE,1,168.1,168,United States
-66.96466000000001,44.80970000000016,61,FALSE,1,168.1,168,United States
-68.03251999999995,44.325200000000024,62,FALSE,1,168.1,168,United States
-69.05999999999989,43.980000000000075,63,FALSE,1,168.1,168,United States
-70.11616999999993,43.684050000000155,64,FALSE,1,168.1,168,United States
-70.645475633411,43.09023834896405,65,FALSE,1,168.1,168,United States
-70.81488999999993,42.86529999999996,66,FALSE,1,168.1,168,United States
-70.82499999999996,42.33500000000001,67,FALSE,1,168.1,168,United States
-70.49499999999992,41.80500000000001,68,FALSE,1,168.1,168,United States
-70.08000000000001,41.78000000000006,69,FALSE,1,168.1,168,United States
-70.18500000000003,42.145000000000095,70,FALSE,1,168.1,168,United States
-69.88496999999992,41.92283000000012,71,FALSE,1,168.1,168,United States
-69.96502999999993,41.63717000000017,72,FALSE,1,168.1,168,United States
-70.63999999999996,41.47500000000005,73,FALSE,1,168.1,168,United States
-71.12039000000001,41.49445000000017,74,FALSE,1,168.1,168,United States
-71.85999999999984,41.32000000000008,75,FALSE,1,168.1,168,United States
-72.29499999999999,41.27000000000001,76,FALSE,1,168.1,168,United States
-72.87643,41.22065000000009,77,FALSE,1,168.1,168,United States
-73.70999999999998,40.93110235165449,78,FALSE,1,168.1,168,United States
-72.24125999999993,41.11948000000015,79,FALSE,1,168.1,168,United States
-71.94499999999982,40.93000000000009,80,FALSE,1,168.1,168,United States
-73.34499999999994,40.63000000000008,81,FALSE,1,168.1,168,United States
-73.982,40.627999999999986,82,FALSE,1,168.1,168,United States
-73.95232499999995,40.75075000000004,83,FALSE,1,168.1,168,United States
-74.25670999999997,40.47351000000009,84,FALSE,1,168.1,168,United States
-73.96243999999993,40.42763000000002,85,FALSE,1,168.1,168,United States
-74.17838000000003,39.70925999999997,86,FALSE,1,168.1,168,United States
-74.90603999999993,38.93954000000005,87,FALSE,1,168.1,168,United States
-74.98040999999995,39.19640000000007,88,FALSE,1,168.1,168,United States
-75.20001999999994,39.248450000000105,89,FALSE,1,168.1,168,United States
-75.52804999999995,39.49850000000009,90,FALSE,1,168.1,168,United States
-75.31999999999996,38.960000000000065,91,FALSE,1,168.1,168,United States
-75.0718347647898,38.78203223017928,92,FALSE,1,168.1,168,United States
-75.05672999999993,38.40412000000012,93,FALSE,1,168.1,168,United States
-75.37746999999993,38.01551000000006,94,FALSE,1,168.1,168,United States
-75.94022999999996,37.21689000000009,95,FALSE,1,168.1,168,United States
-76.03126999999992,37.25659999999999,96,FALSE,1,168.1,168,United States
-75.7220499999998,37.93705000000011,97,FALSE,1,168.1,168,United States
-76.23286999999993,38.319215000000014,98,FALSE,1,168.1,168,United States
-76.35000000000005,39.14999999999998,99,FALSE,1,168.1,168,United States
-76.54272499999993,38.71761500000011,100,FALSE,1,168.1,168,United States
-76.32933,38.08326000000005,101,FALSE,1,168.1,168,United States
-76.98999793161354,38.23999176691339,102,FALSE,1,168.1,168,United States
-76.3016199999999,37.917944999999975,103,FALSE,1,168.1,168,United States
-76.25874000000002,36.96640000000011,104,FALSE,1,168.1,168,United States
-75.97179999999994,36.89726000000002,105,FALSE,1,168.1,168,United States
-75.86803999999984,36.55125000000004,106,FALSE,1,168.1,168,United States
-75.72748999999996,35.55074000000013,107,FALSE,1,168.1,168,United States
-76.36317999999997,34.808540000000136,108,FALSE,1,168.1,168,United States
-77.3976349999999,34.512010000000004,109,FALSE,1,168.1,168,United States
-78.05495999999997,33.92547000000005,110,FALSE,1,168.1,168,United States
-78.55434999999983,33.86133000000012,111,FALSE,1,168.1,168,United States
-79.06066999999996,33.493949999999984,112,FALSE,1,168.1,168,United States
-79.20357000000004,33.15839000000008,113,FALSE,1,168.1,168,United States
-80.30132499999993,32.509355000000085,114,FALSE,1,168.1,168,United States
-80.86497999999995,32.033300000000054,115,FALSE,1,168.1,168,United States
-81.33629000000005,31.44049000000004,116,FALSE,1,168.1,168,United States
-81.49042,30.72999000000013,117,FALSE,1,168.1,168,United States
-81.31370999999996,30.035520000000105,118,FALSE,1,168.1,168,United States
-80.9799999999999,29.18000000000012,119,FALSE,1,168.1,168,United States
-80.53558499999988,28.47213000000002,120,FALSE,1,168.1,168,United States
-80.5299999999998,28.040000000000106,121,FALSE,1,168.1,168,United States
-80.05653928497756,26.880000000000138,122,FALSE,1,168.1,168,United States
-80.08801499999993,26.205765000000014,123,FALSE,1,168.1,168,United States
-80.13155999999987,25.816775000000092,124,FALSE,1,168.1,168,United States
-80.38103000000004,25.20616000000001,125,FALSE,1,168.1,168,United States
-80.6799999999999,25.08000000000007,126,FALSE,1,168.1,168,United States
-81.17212999999995,25.201260000000133,127,FALSE,1,168.1,168,United States
-81.32999999999998,25.640000000000015,128,FALSE,1,168.1,168,United States
-81.70999999999981,25.870000000000005,129,FALSE,1,168.1,168,United States
-82.23999999999992,26.730000000000132,130,FALSE,1,168.1,168,United States
-82.70514999999995,27.495040000000074,131,FALSE,1,168.1,168,United States
-82.85526000000002,27.886240000000043,132,FALSE,1,168.1,168,United States
-82.64999999999992,28.550000000000153,133,FALSE,1,168.1,168,United States
-82.9299999999999,29.100000000000136,134,FALSE,1,168.1,168,United States
-83.70958999999996,29.93656000000007,135,FALSE,1,168.1,168,United States
-84.09999999999994,30.090000000000117,136,FALSE,1,168.1,168,United States
-85.10881999999995,29.63615000000007,137,FALSE,1,168.1,168,United States
-85.28783999999999,29.68612000000013,138,FALSE,1,168.1,168,United States
-85.77310000000003,30.152610000000124,139,FALSE,1,168.1,168,United States
-86.39999999999989,30.40000000000012,140,FALSE,1,168.1,168,United States
-87.53035999999986,30.27433000000005,141,FALSE,1,168.1,168,United States
-88.41781999999992,30.384900000000044,142,FALSE,1,168.1,168,United States
-89.18048999999985,30.315980000000053,143,FALSE,1,168.1,168,United States
-89.59383117841978,30.159994004836847,144,FALSE,1,168.1,168,United States
-89.41373499999995,29.89419000000001,145,FALSE,1,168.1,168,United States
-89.43000000000004,29.488640000000032,146,FALSE,1,168.1,168,United States
-89.21767000000003,29.29108000000005,147,FALSE,1,168.1,168,United States
-89.40822999999992,29.159610000000043,148,FALSE,1,168.1,168,United States
-89.77927999999994,29.307140000000146,149,FALSE,1,168.1,168,United States
-90.15462999999997,29.11743000000007,150,FALSE,1,168.1,168,United States
-90.88022499999991,29.148535000000123,151,FALSE,1,168.1,168,United States
-91.62678499999987,29.677000000000135,152,FALSE,1,168.1,168,United States
-92.49906000000001,29.55230000000003,153,FALSE,1,168.1,168,United States
-93.22637,29.783750000000083,154,FALSE,1,168.1,168,United States
-93.84841999999995,29.71363000000008,155,FALSE,1,168.1,168,United States
-94.69000000000003,29.480000000000132,156,FALSE,1,168.1,168,United States
-95.60025999999996,28.738630000000057,157,FALSE,1,168.1,168,United States
-96.59403999999992,28.307480000000055,158,FALSE,1,168.1,168,United States
-97.13999999999982,27.83000000000007,159,FALSE,1,168.1,168,United States
-97.36999999999992,27.380000000000052,160,FALSE,1,168.1,168,United States
-97.37999999999988,26.690000000000055,161,FALSE,1,168.1,168,United States
-97.33000000000001,26.21000000000012,162,FALSE,1,168.1,168,United States
-97.13999999999982,25.870000000000005,163,FALSE,1,168.1,168,United States
-97.52999999999989,25.84000000000009,164,FALSE,1,168.1,168,United States
-98.23999999999992,26.060000000000116,165,FALSE,1,168.1,168,United States
-99.01999999999988,26.37000000000009,166,FALSE,1,168.1,168,United States
-99.30000000000003,26.84000000000006,167,FALSE,1,168.1,168,United States
-99.51999999999987,27.54000000000002,168,FALSE,1,168.1,168,United States
-100.10999999999991,28.110000000000127,169,FALSE,1,168.1,168,United States
-100.45584000000005,28.69612000000012,170,FALSE,1,168.1,168,United States
-100.95759999999991,29.380710000000136,171,FALSE,1,168.1,168,United States
-101.66240000000002,29.77930000000012,172,FALSE,1,168.1,168,United States
-102.47999999999999,29.76000000000002,173,FALSE,1,168.1,168,United States
-103.11000000000003,28.970000000000084,174,FALSE,1,168.1,168,United States
-103.93999999999997,29.270000000000095,175,FALSE,1,168.1,168,United States
-104.45696999999984,29.571960000000075,176,FALSE,1,168.1,168,United States
-104.70574999999992,30.121730000000014,177,FALSE,1,168.1,168,United States
-105.03736999999997,30.644019999999983,178,FALSE,1,168.1,168,United States
-105.63159000000005,31.08383000000012,179,FALSE,1,168.1,168,United States
-106.14289999999995,31.399950000000047,180,FALSE,1,168.1,168,United States
-106.50758999999982,31.754520000000042,181,FALSE,1,168.1,168,United States
-108.23999999999998,31.7548537181664,182,FALSE,1,168.1,168,United States
-108.24193999999991,31.342220000000054,183,FALSE,1,168.1,168,United States
-109.035,31.341940000000164,184,FALSE,1,168.1,168,United States
-111.02360999999998,31.334720000000004,185,FALSE,1,168.1,168,United States
-113.30498000000001,32.03914000000009,186,FALSE,1,168.1,168,United States
-114.81500000000003,32.52528000000004,187,FALSE,1,168.1,168,United States
-114.72138999999987,32.72082999999998,188,FALSE,1,168.1,168,United States
-115.99134999999991,32.61239000000015,189,FALSE,1,168.1,168,United States
-117.1277599999998,32.53533999999999,190,FALSE,1,168.1,168,United States
-117.29593769127389,33.0462246152039,191,FALSE,1,168.1,168,United States
-117.94400000000005,33.621236431201396,192,FALSE,1,168.1,168,United States
-118.4106022758975,33.740909223124504,193,FALSE,1,168.1,168,United States
-118.51989482279971,34.02778157757575,194,FALSE,1,168.1,168,United States
-119.08099999999999,34.077999999999975,195,FALSE,1,168.1,168,United States
-119.43884064201669,34.3484771782843,196,FALSE,1,168.1,168,United States
-120.36777999999994,34.447110000000066,197,FALSE,1,168.1,168,United States
-120.62286000000002,34.60855000000001,198,FALSE,1,168.1,168,United States
-120.74432999999995,35.15686000000011,199,FALSE,1,168.1,168,United States
-121.71456999999988,36.16152999999994,200,FALSE,1,168.1,168,United States
-122.54746999999995,37.551760000000115,201,FALSE,1,168.1,168,United States
-122.51200999999998,37.78339000000014,202,FALSE,1,168.1,168,United States
-122.95318999999995,38.11371000000011,203,FALSE,1,168.1,168,United States
-123.7272,38.95166000000012,204,FALSE,1,168.1,168,United States
-123.86516999999992,39.766990000000135,205,FALSE,1,168.1,168,United States
-124.39806999999998,40.31320000000002,206,FALSE,1,168.1,168,United States
-124.17885999999996,41.142020000000116,207,FALSE,1,168.1,168,United States
-124.21370000000005,41.99964000000014,208,FALSE,1,168.1,168,United States
-124.53283999999991,42.7659900000001,209,FALSE,1,168.1,168,United States
-124.14214000000001,43.70838000000009,210,FALSE,1,168.1,168,United States
-124.02053500000001,44.615894999999995,211,FALSE,1,168.1,168,United States
-123.89892999999992,45.5234100000001,212,FALSE,1,168.1,168,United States
-124.07963500000001,46.86475000000004,213,FALSE,1,168.1,168,United States
-124.39566999999991,47.72017000000011,214,FALSE,1,168.1,168,United States
-124.68721008300783,48.18443298339855,215,FALSE,1,168.1,168,United States
-124.56610107421876,48.3797149658204,216,FALSE,1,168.1,168,United States
-123.12000000000003,48.04000000000005,217,FALSE,1,168.1,168,United States
-122.5873599999999,47.09600000000006,218,FALSE,1,168.1,168,United States
-122.33999999999997,47.360000000000014,219,FALSE,1,168.1,168,United States
-122.49999999999996,48.180000000000064,220,FALSE,1,168.1,168,United States
-122.84000000000006,49.000000000000114,221,FALSE,1,168.1,168,United States
-120.00000000000001,49.000000000000114,222,FALSE,1,168.1,168,United States
-117.03120999999994,49.000000000000114,223,FALSE,1,168.1,168,United States
-116.04818000000003,49.000000000000114,224,FALSE,1,168.1,168,United States
-112.9999999999999,49.000000000000114,225,FALSE,1,168.1,168,United States
-110.04999999999984,49.000000000000114,226,FALSE,1,168.1,168,United States
-107.04999999999991,49.000000000000114,227,FALSE,1,168.1,168,United States
-104.04825999999998,48.99986000000007,228,FALSE,1,168.1,168,United States
-100.64999999999999,49.000000000000114,229,FALSE,1,168.1,168,United States
-97.22872000000473,49.00070000000011,230,FALSE,1,168.1,168,United States
-95.15906950917196,49.000000000000114,231,FALSE,1,168.1,168,United States
-95.15608999999995,49.38425000000004,232,FALSE,1,168.1,168,United States
-94.81758000000005,49.38905,233,FALSE,1,168.1,168,United States
-155.06779029032424,71.1477763943237,234,FALSE,2,168.2,168,United States
-154.34416520894123,70.6964085964702,235,FALSE,2,168.2,168,United States
-153.90000627339262,70.8899885118357,236,FALSE,2,168.2,168,United States
-152.2100060699353,70.82999217394485,237,FALSE,2,168.2,168,United States
-152.27000240782615,70.60000621202985,238,FALSE,2,168.2,168,United States
-150.73999243874454,70.43001658800571,239,FALSE,2,168.2,168,United States
-149.72000301816752,70.53001048449045,240,FALSE,2,168.2,168,United States
-147.61336157935708,70.2140349392418,241,FALSE,2,168.2,168,United States
-145.6899898002253,70.12000967068676,242,FALSE,2,168.2,168,United States
-144.92001095907642,69.9899917670405,243,FALSE,2,168.2,168,United States
-143.5894461804252,70.15251414659832,244,FALSE,2,168.2,168,United States
-142.07251034871342,69.85193817817265,245,FALSE,2,168.2,168,United States
-140.98598752156073,69.71199839952638,246,FALSE,2,168.2,168,United States
-140.9859883290049,69.71199839952638,247,FALSE,2,168.2,168,United States
-140.9924987520294,66.00002859156868,248,FALSE,2,168.2,168,United States
-140.99776974812315,60.3063967962986,249,FALSE,2,168.2,168,United States
-140.0129978161531,60.27683787702759,250,FALSE,2,168.2,168,United States
-139.03900042031586,60.000007229240026,251,FALSE,2,168.2,168,United States
-138.34088999999992,59.56211000000016,252,FALSE,2,168.2,168,United States
-137.45250000000001,58.905000000000115,253,FALSE,2,168.2,168,United States
-136.4797200000001,59.46389000000005,254,FALSE,2,168.2,168,United States
-135.47582999999995,59.78778,255,FALSE,2,168.2,168,United States
-134.945,59.27056000000013,256,FALSE,2,168.2,168,United States
-134.27110999999996,58.86111000000005,257,FALSE,2,168.2,168,United States
-133.35554888220722,58.410285142645165,258,FALSE,2,168.2,168,United States
-132.73041999999995,57.69289000000012,259,FALSE,2,168.2,168,United States
-131.70780999999988,56.55212,260,FALSE,2,168.2,168,United States
-130.00778000000003,55.915830000000085,261,FALSE,2,168.2,168,United States
-129.9799942633583,55.28499787049722,262,FALSE,2,168.2,168,United States
-130.53611018946725,54.8027534043494,263,FALSE,2,168.2,168,United States
-131.08581823797215,55.17890615500204,264,FALSE,2,168.2,168,United States
-131.9672114671423,55.49777558045906,265,FALSE,2,168.2,168,United States
-132.25001074285947,56.36999624289746,266,FALSE,2,168.2,168,United States
-133.53918108435641,57.17888743756214,267,FALSE,2,168.2,168,United States
-134.07806292029605,58.12306753196691,268,FALSE,2,168.2,168,United States
-135.03821103227907,58.18771474876394,269,FALSE,2,168.2,168,United States
-136.62806230995466,58.21220937767046,270,FALSE,2,168.2,168,United States
-137.80000627968604,58.49999542910379,271,FALSE,2,168.2,168,United States
-139.867787041413,59.53776154238915,272,FALSE,2,168.2,168,United States
-140.82527381713305,59.727517401765084,273,FALSE,2,168.2,168,United States
-142.57444353556446,60.084446519604995,274,FALSE,2,168.2,168,United States
-143.9588809948799,59.999180406323404,275,FALSE,2,168.2,168,United States
-145.92555681682785,60.45860972761429,276,FALSE,2,168.2,168,United States
-147.11437394914668,60.884656073644635,277,FALSE,2,168.2,168,United States
-148.22430620012767,60.672989406977166,278,FALSE,2,168.2,168,United States
-148.01806555885076,59.97832896589364,279,FALSE,2,168.2,168,United States
-148.5708225168609,59.914172675203304,280,FALSE,2,168.2,168,United States
-149.72785783587588,59.70565827090556,281,FALSE,2,168.2,168,United States
-150.60824337461645,59.368211168039494,282,FALSE,2,168.2,168,United States
-151.71639278868332,59.15582103131999,283,FALSE,2,168.2,168,United States
-151.85943315326716,59.74498403587961,284,FALSE,2,168.2,168,United States
-151.4097190012472,60.7258027207794,285,FALSE,2,168.2,168,United States
-150.34694149473253,61.03358755150987,286,FALSE,2,168.2,168,United States
